Item ID,Created Time,Last Modified Time,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Dimension Unit,Weight Unit,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,Unit Name,SKU,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,Inventory Account,Inventory Valuation Method,TrackSerialNumber,Reorder Level,Preferred Vendor,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Sellable,Purchasable,Track Inventory
5623409000000245048,2025-11-15 07:48:00,2026-03-10 19:52:50,[OLD] - Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black,,USD 298.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01901-Bk,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,18.00,false,Inventory,true,true,true
5623409000000245061,2025-11-15 07:56:41,2026-02-05 11:46:13,[OLD] - Bose Wave SoundTouch IV Remote Control - Black,,USD 30.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,16.00,false,Inventory,true,true,true
5623409000000245188,2025-11-15 08:29:56,2025-12-08 14:29:16,"[OLD] - Bose Solo 15 TV Sound System, Black",,USD 163.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03745,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000245257,2025-11-15 08:46:09,2026-03-11 14:57:49,[OLD] - Bose Wave Music System IV Remote Control - Black,,USD 30.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,74.00,false,Inventory,true,true,true
5623409000000245286,2025-11-15 08:52:23,2026-01-22 15:15:05,[OLD] - Bose 321 Series III Media Center Only,,USD 158.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00001,,,,,USD 40.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000246300,2025-11-16 08:41:23,2026-02-16 16:10:03,[OLD] - Replacement Bose Control Console for Bose Lifestyle 650 Home Entertainment System - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-03700,,,,,USD 494.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000247567,2025-11-16 09:48:08,2026-02-20 11:15:20,"[OLD] - Bose 731396-1200 SoundTouch 10 Wireless Speaker, Works with Alexa, White",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-05017,,,,,USD 79.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000247916,2025-11-16 09:48:13,2026-03-02 15:49:52,[OLD] - Bose Companion 2 Series III - Right Speaker,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-05054-P-R,,,,,USD 25.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,14.00,false,Inventory,true,true,true
5623409000000247985,2025-11-16 09:48:15,2025-11-25 06:04:18,[OLD] - Bose Companion 2; Multimedia Speaker - Silver - Left Speaker,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-05005-P_L,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000252490,2025-11-17 01:10:06,2025-12-17 11:36:13,"[OLD] - Replacement Remote Control For Bose Wave Music System III, Gray",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000252589,2025-11-17 01:10:08,2026-03-08 20:13:00,"[OLD] - Bose Remote Control, Replacement for 321 Series II III and GS Series II III Home Entertainment Syste",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01287,,,,,USD 28.95,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,16.00,false,Inventory,true,true,true
5623409000000252686,2025-11-17 01:10:09,2025-11-25 06:26:52,[OLD] - Bose SoundTouch 20 Wi-Fi Music System - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04786-N,,,,,USD 176.94,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000252757,2025-11-17 01:10:11,2026-03-08 04:25:32,[OLD] - Bose Lifestyle SA-3 Amplifier,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-01369,,,,,USD 23.87,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000252784,2025-11-17 01:10:11,2026-03-08 19:37:44,[OLD] - Bose Single Cube Speaker for Lifestyle 18 Series,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-00156,,,,,USD 9.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,13.00,false,Inventory,true,true,true
5623409000000252813,2025-11-17 01:10:12,2026-03-01 20:50:00,[OLD] - Bose 321 or CineMate GS Gemstone Speakers - Single,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,,,,true,,goods,1,,,Inactive,,,[OLD]-04719,,,,,USD 13.95,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000254045,2025-11-17 05:41:06,2025-12-02 16:51:15,[OLD] - Dash Cam 4K GPS WIFI APP 24H Night Vision Mini Optional Rear Lens Dashcam Car DVR Video Recorder Camera For Car Black Box: B53P-10M RCC-BL; None Sd Card Memory - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 56.58,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000254105,2025-11-17 06:13:05,2025-12-21 03:09:03,"[OLD] - Bose Bass Module 700 - Black- Wireless, Compact Subwoofer - New",,USD 988.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01640-N,,,,,USD 450.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000254230,2025-11-17 08:02:06,2025-11-17 08:15:06,"[OLD] - Bose 738031-1710 Wave SoundTouch Music System IV, Works with Alexa, Espresso Black",,USD 748.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-01378,,,,,USD 350.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000257043,2025-11-17 17:37:58,2026-02-25 15:22:53,"[OLD] - Bose 251 Environmental Speakers, Premium Outdoor Speakers - White - New",,USD 1100.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-04757-W-N,,,,,USD 594.87,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000258149,2025-11-17 19:29:16,2026-03-08 20:13:00,"[OLD] - Bose Lifestyle RCV1T-27 Remote for Lifestyle V10,V20,V30",,USD 138.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01881,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000000259276,2025-11-18 01:49:09,2026-03-08 09:45:29,[OLD] - Bose Lifestyle Model 20 Music Center Console,,USD 259.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01283,,,,,USD 80.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000259307,2025-11-18 01:57:16,2026-03-01 20:50:00,[OLD] - Bose Lifestyle Music System Model 614810,,USD 180.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 70.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000260009,2025-11-18 05:07:28,2026-03-01 20:50:00,[OLD] - Bose Companion 3 Multimedia Speaker System (Single Subwoofer),,USD 68.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01258,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000260030,2025-11-18 05:21:31,2026-03-01 20:50:00,"[OLD] - Bose Wave Music System Multi-CD Changer, Titanium Silver",,USD 298.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04994,,,,,USD 90.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,12.00,false,Inventory,true,true,true
5623409000000260183,2025-11-18 07:41:50,2026-02-11 13:36:46,"[OLD] - Bose 321 GS Home theater system, 3-2-1 GS Media center only",,USD 120.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000260218,2025-11-18 07:49:27,2025-11-25 16:22:45,[OLD] - Replacement Bose Subwoofer for Bose Lifestyle PS48 Series III,,USD 260.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01827,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000260621,2025-11-18 08:32:46,2025-11-25 06:23:33,[OLD] - Bose Bass Module 500 Black - New,,USD 1200.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01384-N,,,,,USD 387.84,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000260661,2025-11-18 09:01:33,2026-02-23 11:05:25,[OLD] - Replacement Remote Control for Bose Solo 5 10 15 Series II TV Sound System Bose SoloSoundbar - New,,USD 12.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 3.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,80.00,false,Inventory,true,true,true
5623409000000263015,2025-11-18 17:07:05,2026-01-14 16:11:59,"[OLD] - Bose 738102-1100 SoundTouch 30 Wireless Speaker, Works with Alexa, Black",,USD 600.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01370,,,,,USD 275.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000263056,2025-11-18 17:13:36,2025-11-25 06:59:25,[OLD] - Bose Solo Soundbar Series II - New,,USD 200.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00875-N,,,,,USD 91.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
5623409000000263097,2025-11-18 17:18:59,2026-02-09 11:40:35,[OLD] - Bose SoundTouch Wireless Adapter for CineMate Systems,,USD 116.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01713,,,,,USD 47.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,14.00,false,Inventory,true,true,true
5623409000000263260,2025-11-18 18:02:45,2026-03-10 17:51:48,[OLD] - Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity,,USD 699.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03990,,,,,USD 597.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000263309,2025-11-18 18:06:28,2026-02-27 13:29:15,[OLD] - Bose Music Amplifier – Speaker amp with Bluetooth & Wi-Fi connectivity - New,,USD 800.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03990-N,,,,,USD 629.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,15.00,false,Inventory,true,true,true
5623409000000263391,2025-11-18 18:34:15,2025-11-25 18:52:47,[OLD] - Bose Roommate II Left Speaker (Black),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 30.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000263430,2025-11-18 18:43:49,2025-11-25 18:56:04,[OLD] - Bose Acoustimass 10 Series III Subwoofer (Black),,USD 228.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00989,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000264012,2025-11-19 09:58:25,2025-11-28 15:13:45,[OLD] - Soldering Iron Stand Portable - New,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 2.15,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000264039,2025-11-19 10:02:06,2025-12-02 16:49:58,"[OLD] - 6Pcs/Set Stainless Steel Tweezers: Industrial Precision Repair Tool with Bent&Straight Tips, Ideal for Professional Repairs&DIY - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,,,,,,USD 1.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000269001,2025-11-20 00:03:36,2025-11-20 00:03:36,[OLD] - HD 1080P RCA AV to HDMI Composite Converter Adapter - New,,USD 20.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 4.08,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000269042,2025-11-20 00:32:15,2025-11-25 16:20:48,[OLD] - Bose 321-GSX DVD Home Entertainment System - Silver,,USD 386.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-03747-SL,,,,,USD 20.50,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000269157,2025-11-20 01:00:33,2026-03-16 11:23:43,"[OLD] - Bose 251 Environmental Speakers, Premium Outdoor Speakers - White (Single)",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04757-P-W,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,false,true,true
5623409000000269210,2025-11-20 02:20:24,2025-12-09 10:19:38,[OLD] - Wave® Music System III – Limited-Edition Burgundy,,USD 568.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01211,,,,,USD 150.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000269223,2025-11-20 02:22:36,2025-12-09 10:19:38,[OLD] - Wave® Multi-CD Changer – Limited-Edition Burgundy,,USD 538.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 130.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000269298,2025-11-20 07:40:57,2026-02-03 14:31:44,"[OLD] - Bose wave radio remote control, Black",,USD 25.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00035-B,,,,,USD 5.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000269311,2025-11-20 07:41:45,2026-01-27 14:46:46,"[OLD] - BOSE Wave Radio Remote Control, White",,USD 25.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00035-W,,,,,USD 5.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,10.00,false,Inventory,true,true,true
5623409000000269444,2025-11-20 07:55:28,2026-02-02 15:31:05,[OLD] - Bose VS100 Video Speaker - Black,,USD 40.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00866,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,3.00,false,Inventory,true,true,true
5623409000000269602,2025-11-20 08:28:25,2025-11-20 08:28:25,[OLD] - Bose 161 Speaker System (Black) - Ideal for Stereo or Home Theater use - New,,USD 130.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-04902-Bk-N,,,,,USD 56.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000269743,2025-11-20 08:50:40,2026-01-27 15:23:15,"[OLD] - Bose® 3·2·1 DVD home entertainment system, 3-2-1 Series I Media center only",,USD 138.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00839,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000269756,2025-11-20 08:53:55,2025-11-25 16:59:43,[OLD] - Bose 321 Series 1 Remote Control,,USD 58.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01144,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000269769,2025-11-20 08:56:07,2025-11-25 16:59:43,[OLD] - Voice Remote for Amazon Fire TV and Fire TV Stick (1st Gen),,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 5.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000270015,2025-11-20 16:37:35,2026-02-09 12:10:24,[OLD] - Bose Professional Panaray 302 A Two-Way Loudspeaker (White),,USD 598.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01753-W,,,,,USD 359.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000270420,2025-11-20 23:19:46,2025-12-15 13:32:40,[OLD] - Bose PS48 Powered Speaker System - Subwoofer (White),,USD 38.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 11.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000270469,2025-11-20 23:30:59,2026-02-13 13:11:47,"[OLD] - Bose TV Speaker - Soundbar for TV with Bluetooth and HDMI-ARC Connectivity, Black",,USD 228.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00799-1,,,,,USD 32.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,6.00,false,Inventory,true,true,true
5623409000000270496,2025-11-20 23:39:53,2025-12-09 15:29:12,[OLD] - Bose 201-V Stereo Loudspeaker - Left Speaker - Black,,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01387-P-L-B,,,,,USD 10.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000270535,2025-11-20 23:45:19,2025-12-09 17:00:17,[OLD] - Replacement Bose AV 130 Control Console for Bose Cinemate 130/ Soundtouch 130,,USD 198.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01357,,,,,USD 12.99,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000270711,2025-11-21 00:12:51,2026-03-08 09:45:29,[OLD] - Bose Acoustimass 6 Series III powered Acoustimass module,,USD 70.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-00024-SUB,,,,,USD 11.95,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,true,true,true
5623409000000271155,2025-11-21 05:02:03,2025-12-15 13:54:19,[OLD] - AC Adapter Charger for Bose Solo TV Soundbar Solo 5 Power Supply Cord Cable PSU - New,,USD 21.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-03780-N,,,,,USD 11.49,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,10.00,false,Inventory,true,true,true
5623409000000271196,2025-11-21 05:13:29,2025-11-26 18:53:06,"[OLD] - Ring Chime Pro 2nd Gen WiFi Extender, Nightlight & Chime - New",,USD 0.00,Sales,false,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 24.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,1.00,false,Inventory,false,true,true
5623409000000274146,2025-11-22 04:17:23,2026-03-10 14:31:32,[OLD] - Bose CineMate Series II Interface Module,,USD 80.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 17.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000000276382,2025-11-23 07:25:11,2026-02-16 11:48:04,[OLD] - Pair Of Bose Companion 5 Multimedia Speakers,,USD 98.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,PAIR,,[OLD]-01174,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000276395,2025-11-23 07:33:14,2026-03-08 19:35:50,[OLD] - Bose Companion 5 Multimedia Speaker System – Graphite/Silver,,USD 398.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,set,,[OLD]-01824,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000276414,2025-11-23 07:47:39,2025-11-23 07:47:39,[OLD] - Amplifier Module for Bose Companion 3 Series I Subwoofer,,USD 56.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01689,,,,,USD 15.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000276427,2025-11-23 07:48:47,2026-03-10 09:36:56,[OLD] - Replacement Bose Companion 3 Series II Subwoofer Only,,USD 86.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01825-SW,,,,,USD 20.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,4.00,false,Inventory,true,true,true
5623409000000276454,2025-11-23 07:57:13,2025-11-23 07:57:13,"[OLD] - Bose SoundLink Max Bluetooth Speaker - Portable Wireless Party Speaker, IP67 Waterproof, Rope Handle, Up to 20 Hours of Playtime, USB-C, Built-in 3.5mm AUX Input, Black - New",,USD 346.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-04868-Bk-N,,,,,USD 229.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000277241,2025-11-23 17:40:50,2025-12-18 17:32:24,"[OLD] - Bose Wave Music System III Multi-CD Changer, Platinum White",,USD 388.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01675,,,,,USD 100.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000277286,2025-11-23 17:51:10,2026-03-11 15:08:59,[OLD] - Bose Wave Radio III - Platinum White,,USD 368.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-05040-W,,,,,USD 120.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,11.00,false,Inventory,true,true,true
5623409000000277299,2025-11-23 17:55:36,2025-12-02 11:08:55,[OLD] - Replacement Remote Control for Bose Wave Music System II AWRCC1 AWRCC2 - Black,,USD 12.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01860-Bk,,,,,USD 4.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,2.00,false,Inventory,true,true,true
5623409000000277312,2025-11-23 17:56:15,2025-11-23 17:56:15,[OLD] - Replacement Remote Control for Bose Wave Music System II AWRCC1 AWRCC2 - White,,USD 12.88,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-01860-W,,,,,USD 4.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,0.00,false,Inventory,true,true,true
5623409000000277369,2025-11-23 18:07:47,2026-03-09 13:37:03,[OLD] - Bose Wave® Radio III -Graphite Gray,,USD 368.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,[OLD]-05040-G,,,,,USD 128.88,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,9.00,false,Inventory,true,true,true
5623409000000277382,2025-11-23 18:10:48,2025-12-22 15:32:53,"[OLD] - Bose Wave Radio III remote control, White",,USD 40.00,Sales,true,,,0.00,0.00,0.00,0.00,in,lb,,true,,goods,1,,,Inactive,pcs,Pieces,,,,,,USD 0.00,Cost of Goods Sold,,Inventory Asset,fifo,false,,,,,5.00,false,Inventory,true,true,true
