Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Notes,CreatedTime,Last Modified Time
5623409000000623539,USAV600,2025-12-11,received,alansdeals237,19-13918-79970,19-13918-79970,Bose Acoustimass Direct/Reflecting Speaker Black,[OLD]-04906-Bk,,pcs,3.000000,"KAI 12/11 3:37
0132


Bose Lifestyle Surround Sound Model 5 Music Center. Sold As Is. S6
https://www.ebay.com/itm/167972364563
VISA
61299998825478894816",2025-12-11 15:43:26,2025-12-11 15:43:26
5623409000000623539,USAV600,2025-12-11,received,alansdeals237,19-13918-79970,19-13918-79970,"RC-9 Remote Control for Lifestyle 3,5,8,12",[OLD]-01152,,pcs,1.000000,"KAI 12/11 3:37
0132


Bose Lifestyle Surround Sound Model 5 Music Center. Sold As Is. S6
https://www.ebay.com/itm/167972364563
VISA
61299998825478894816",2025-12-11 15:43:26,2025-12-11 15:43:26
5623409000000623612,USAV601,2025-12-11,received,jhws4u,07-13956-71453,07-13956-71453,Bose Wave Music System IV - Espresso Black,[OLD]-00106,,pcs,1.000000,"KAI 12/11 3:47
070214962250169AE



BOSE Model 417788-WMS Wave Music System IV Sound Touch W/ Pedestal & Remote
https://www.ebay.com/itm/197294698189
PAYPAL
396541336431",2025-12-11 15:48:01,2025-12-11 15:49:20
5623409000000623612,USAV601,2025-12-11,received,jhws4u,07-13956-71453,07-13956-71453,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Espresso Black,[OLD]-01901-Bk,,pcs,1.000000,"KAI 12/11 3:47
070214962250169AE



BOSE Model 417788-WMS Wave Music System IV Sound Touch W/ Pedestal & Remote
https://www.ebay.com/itm/197294698189
PAYPAL
396541336431",2025-12-11 15:48:01,2025-12-11 15:49:20
5623409000000623612,USAV601,2025-12-11,received,jhws4u,07-13956-71453,07-13956-71453,Bose Wave SoundTouch IV Remote Control - Black,,,pcs,1.000000,"KAI 12/11 3:47
070214962250169AE



BOSE Model 417788-WMS Wave Music System IV Sound Touch W/ Pedestal & Remote
https://www.ebay.com/itm/197294698189
PAYPAL
396541336431",2025-12-11 15:48:01,2025-12-11 15:49:20
5623409000000623691,USAV602,2025-12-11,received,thecardcollector.22,08-13918-69626,08-13918-69626,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/11 3:54
1141


Bose Wave Radio AM/FM, Alarm Clock - Model AWR1-1W - White - No Remote - No Back
https://www.ebay.com/itm/277521579068
VISA
61299998825478153258",2025-12-11 15:55:16,2025-12-11 15:55:16
5623409000000623736,USAV603,2025-12-11,received,familyfirst_562,08-13951-37029,08-13951-37029,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/11 4:05
1033


Bose Wave Music System Model W/remote AWRCC1 AM/FM Works CD Player Does Not Play
https://www.ebay.com/itm/326488169001
PAYPAL
9405508106245586455457",2025-12-11 16:06:27,2025-12-11 16:06:27
5623409000000623736,USAV603,2025-12-11,received,familyfirst_562,08-13951-37029,08-13951-37029,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,"KAI 12/11 4:05
1033


Bose Wave Music System Model W/remote AWRCC1 AM/FM Works CD Player Does Not Play
https://www.ebay.com/itm/326488169001
PAYPAL
9405508106245586455457",2025-12-11 16:06:27,2025-12-11 16:06:27
5623409000000623792,USAV604,2025-12-11,received,Goodwill Industries of San Antonio,58842370,58842370,Bose VS100 Video Speaker - Black,[OLD]-00866,,pcs,1.000000,"KAI 12/11 4:19
057314C31060063AE
02373C01476655AC
040274Z70917082BP
1232
2877


Various Bose Models Wave Music/Radio/CD Systems & Companion Series 2 Speakers
https://shopgoodwill.com/item/248023645
PAYMENT INFO: Apple Pay
490354691605
",2025-12-11 16:20:39,2025-12-11 16:20:39
5623409000000623792,USAV604,2025-12-11,received,Goodwill Industries of San Antonio,58842370,58842370,Bose Companion 2 Series II Multimedia Speaker System,[OLD]-04898,,PAIR,1.000000,"KAI 12/11 4:19
057314C31060063AE
02373C01476655AC
040274Z70917082BP
1232
2877


Various Bose Models Wave Music/Radio/CD Systems & Companion Series 2 Speakers
https://shopgoodwill.com/item/248023645
PAYMENT INFO: Apple Pay
490354691605
",2025-12-11 16:20:39,2025-12-11 16:20:39
5623409000000623792,USAV604,2025-12-11,received,Goodwill Industries of San Antonio,58842370,58842370,Bose Wave - Audio System - Radio / Cd - Graphite Gray,[OLD]-04886,,,1.000000,"KAI 12/11 4:19
057314C31060063AE
02373C01476655AC
040274Z70917082BP
1232
2877


Various Bose Models Wave Music/Radio/CD Systems & Companion Series 2 Speakers
https://shopgoodwill.com/item/248023645
PAYMENT INFO: Apple Pay
490354691605
",2025-12-11 16:20:39,2025-12-11 16:20:39
5623409000000623792,USAV604,2025-12-11,received,Goodwill Industries of San Antonio,58842370,58842370,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,,pcs,1.000000,"KAI 12/11 4:19
057314C31060063AE
02373C01476655AC
040274Z70917082BP
1232
2877


Various Bose Models Wave Music/Radio/CD Systems & Companion Series 2 Speakers
https://shopgoodwill.com/item/248023645
PAYMENT INFO: Apple Pay
490354691605
",2025-12-11 16:20:39,2025-12-11 16:20:39
5623409000000623792,USAV604,2025-12-11,received,Goodwill Industries of San Antonio,58842370,58842370,"Bose Wave Music System Multi-CD Changer, Titanium Silver",[OLD]-04994,,pcs,1.000000,"KAI 12/11 4:19
057314C31060063AE
02373C01476655AC
040274Z70917082BP
1232
2877


Various Bose Models Wave Music/Radio/CD Systems & Companion Series 2 Speakers
https://shopgoodwill.com/item/248023645
PAYMENT INFO: Apple Pay
490354691605
",2025-12-11 16:20:39,2025-12-11 16:20:39
5623409000000675045,USAV610,2025-12-12,received,thegridgoodwill,22-13901-17329,22-13901-17329,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 12/12 9:21
060285Z33433247BE



Bose Companion 2 Series III Computer Speakers - Tested - Read
https://www.ebay.com/itm/167957519111
APPLE PAY
396295886637",2025-12-12 09:22:19,2025-12-12 09:22:19
5623409000000675090,USAV611,2025-12-12,received,haysmann,21-13912-04047,21-13912-04047,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/12 9:29
033975C42955451AC



Bose Wave Music System AM/FM Radio and CD Player AWRCC1 w/ 3rd Party Remote
https://www.ebay.com/itm/257244609649
VISA
1Z14V36V0326530705",2025-12-12 09:31:13,2025-12-12 09:31:13
5623409000000675090,USAV611,2025-12-12,received,haysmann,21-13912-04047,21-13912-04047,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"KAI 12/12 9:29
033975C42955451AC



Bose Wave Music System AM/FM Radio and CD Player AWRCC1 w/ 3rd Party Remote
https://www.ebay.com/itm/257244609649
VISA
1Z14V36V0326530705",2025-12-12 09:31:13,2025-12-12 09:31:13
5623409000000675197,USAV613,2025-12-12,received,ryland1025,19-13907-40408,19-13907-40408,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/12 9:41
023075C02175767AC



Bose Wave Radio/CD Model AWRC-1P CHECK VIDEO KEY PAD BAD WORKS WITH REMOTE
https://www.ebay.com/itm/357978728464
VISA
9434608106245562504598",2025-12-12 09:44:29,2025-12-12 09:44:29
5623409000000675197,USAV613,2025-12-12,received,ryland1025,19-13907-40408,19-13907-40408,"Bose Wave Radio/CD Remote Control for Model AWRC-1P, White",[OLD]-05012,,pcs,1.000000,"KAI 12/12 9:41
023075C02175767AC



Bose Wave Radio/CD Model AWRC-1P CHECK VIDEO KEY PAD BAD WORKS WITH REMOTE
https://www.ebay.com/itm/357978728464
VISA
9434608106245562504598",2025-12-12 09:44:29,2025-12-12 09:44:29
5623409000000675253,USAV614,2025-12-12,received,itsmacsplace,07-13915-01718,07-13915-01718,Bose Wave Radio AM/FM Alarm Clock,[OLD]-00007-W,,,1.000000,"KAI 12/12 9:46
0204


Bose Wave AWRC-1P Stereo Aux and Radio - No Remote - White - Fast Shipping
https://www.ebay.com/itm/406253214573
VISA
9434608106245554644981",2025-12-12 09:49:03,2025-12-12 09:49:03
5623409000000675298,USAV615,2025-12-12,received,peifinator,27-13906-49746,27-13906-49746,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/12 9:59
033975C43160234AC
06265195320345AE



Parts/Repair Lot of 2 Bose Wave Music System Radio CD Player and Wave Radio III
-AM/FM Work on Both Radios
-Shell on Radio III Broken
-Music System CD Player Not Working
-Graphite Gray and Platinum Silver Color
-Both Play Sound As They Should But Have Some Other Issues As Listed
https://www.ebay.com/itm/236457119354
VISA
1Z14V36V0309283103",2025-12-12 10:04:35,2025-12-12 10:04:35
5623409000000675298,USAV615,2025-12-12,received,peifinator,27-13906-49746,27-13906-49746,Genuine Bose Remote Control AWRCC1 for Bose Wave Music System AWRCC1 AWRCC2,[OLD]-00029,,pcs,1.000000,"KAI 12/12 9:59
033975C43160234AC
06265195320345AE



Parts/Repair Lot of 2 Bose Wave Music System Radio CD Player and Wave Radio III
-AM/FM Work on Both Radios
-Shell on Radio III Broken
-Music System CD Player Not Working
-Graphite Gray and Platinum Silver Color
-Both Play Sound As They Should But Have Some Other Issues As Listed
https://www.ebay.com/itm/236457119354
VISA
1Z14V36V0309283103",2025-12-12 10:04:35,2025-12-12 10:04:35
5623409000000675298,USAV615,2025-12-12,received,peifinator,27-13906-49746,27-13906-49746,Bose Wave® Radio III - Titanium Silver (standalone Product),[OLD]-04916,,pcs,1.000000,"KAI 12/12 9:59
033975C43160234AC
06265195320345AE



Parts/Repair Lot of 2 Bose Wave Music System Radio CD Player and Wave Radio III
-AM/FM Work on Both Radios
-Shell on Radio III Broken
-Music System CD Player Not Working
-Graphite Gray and Platinum Silver Color
-Both Play Sound As They Should But Have Some Other Issues As Listed
https://www.ebay.com/itm/236457119354
VISA
1Z14V36V0309283103",2025-12-12 10:04:35,2025-12-12 10:04:35
5623409000000675298,USAV615,2025-12-12,received,peifinator,27-13906-49746,27-13906-49746,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"KAI 12/12 9:59
033975C43160234AC
06265195320345AE



Parts/Repair Lot of 2 Bose Wave Music System Radio CD Player and Wave Radio III
-AM/FM Work on Both Radios
-Shell on Radio III Broken
-Music System CD Player Not Working
-Graphite Gray and Platinum Silver Color
-Both Play Sound As They Should But Have Some Other Issues As Listed
https://www.ebay.com/itm/236457119354
VISA
1Z14V36V0309283103",2025-12-12 10:04:35,2025-12-12 10:04:35
5623409000000675376,USAV616,2025-12-12,received,2nd_hand_trends,22-13919-34388,22-13919-34388,Bose Companion 2 Series III Multimedia Speakers - for PC (with 3.5mm AUX & PC Input) Black,[OLD]-01103,,PAIR,1.000000,"KAI 12/12 10:10
060285Z01871050BE



Bose Companion 2 Series III Multimedia PC Laptop Speakers - Tested/Working
https://www.ebay.com/itm/277553499479
VISA
61299998825479480087",2025-12-12 10:10:55,2025-12-12 10:10:55
5623409000000675421,USAV617,2025-12-12,received,annesitems,16-13926-15526,16-13926-15526,Bose Wave Music System IV - Platinum Silver,[OLD]-01385,,pcs,1.000000,"KAI 12/12 10:17
070210980650751A



Bose Wave Music System IV AM/FM/CD Player|Bluetooth/WiFi Pedestal - Silver
https://www.ebay.com/itm/177435343543
visa
1Z14V36V0323366096",2025-12-12 10:22:47,2025-12-12 10:25:03
5623409000000675421,USAV617,2025-12-12,received,annesitems,16-13926-15526,16-13926-15526,Replacement Bluetooth WiFi SoundTouch Pedestal for Bose Wave Music System IV Silver,[OLD]-01901-S,,pcs,1.000000,"KAI 12/12 10:17
070210980650751A



Bose Wave Music System IV AM/FM/CD Player|Bluetooth/WiFi Pedestal - Silver
https://www.ebay.com/itm/177435343543
visa
1Z14V36V0323366096",2025-12-12 10:22:47,2025-12-12 10:25:03
5623409000000675421,USAV617,2025-12-12,received,annesitems,16-13926-15526,16-13926-15526,Bose Wave SoundTouch IV Remote Control - Black,,,pcs,1.000000,"KAI 12/12 10:17
070210980650751A



Bose Wave Music System IV AM/FM/CD Player|Bluetooth/WiFi Pedestal - Silver
https://www.ebay.com/itm/177435343543
visa
1Z14V36V0323366096",2025-12-12 10:22:47,2025-12-12 10:25:03
5623409000000675500,USAV618,2025-12-12,received,Goodwill Industries of the Columbia Willamette,59092643,59092643,"Bose 731396-1100 SoundTouch 10 Wireless Speaker, Works with Alexa, Black",[OLD]-01894,,,1.000000,"KAI 12/12 10:42
0774
069451Z90490683AE
0945



Bose SoundTouch 10 Wireless Music System Speaker 416776 w/Cord (Powers On)
https://shopgoodwill.com/item/249069894
Two White Bose 161 Speakers 11x6x5"" ea. - Untested
https://shopgoodwill.com/item/249115477
Bose Soundlink Mini Black Bluetooth Speaker w/Cradle - For Parts/No Powers On
https://shopgoodwill.com/item/249119792
Apple Pay 
886935755090
",2025-12-12 10:43:37,2025-12-12 10:43:37
5623409000000675500,USAV618,2025-12-12,received,Goodwill Industries of the Columbia Willamette,59092643,59092643,Bose 161 Speaker System (White) - Ideal for Stereo or Home Theater use,[OLD]-04902-W,,PAIR,1.000000,"KAI 12/12 10:42
0774
069451Z90490683AE
0945



Bose SoundTouch 10 Wireless Music System Speaker 416776 w/Cord (Powers On)
https://shopgoodwill.com/item/249069894
Two White Bose 161 Speakers 11x6x5"" ea. - Untested
https://shopgoodwill.com/item/249115477
Bose Soundlink Mini Black Bluetooth Speaker w/Cradle - For Parts/No Powers On
https://shopgoodwill.com/item/249119792
Apple Pay 
886935755090
",2025-12-12 10:43:37,2025-12-12 10:43:37
5623409000000675500,USAV618,2025-12-12,received,Goodwill Industries of the Columbia Willamette,59092643,59092643,Genuine Bose Mounting bracket for Bose 151 SE or 161 Speaker - White -Single,[OLD]-01223,,pcs,1.000000,"KAI 12/12 10:42
0774
069451Z90490683AE
0945



Bose SoundTouch 10 Wireless Music System Speaker 416776 w/Cord (Powers On)
https://shopgoodwill.com/item/249069894
Two White Bose 161 Speakers 11x6x5"" ea. - Untested
https://shopgoodwill.com/item/249115477
Bose Soundlink Mini Black Bluetooth Speaker w/Cradle - For Parts/No Powers On
https://shopgoodwill.com/item/249119792
Apple Pay 
886935755090
",2025-12-12 10:43:37,2025-12-12 10:43:37
5623409000000675500,USAV618,2025-12-12,received,Goodwill Industries of the Columbia Willamette,59092643,59092643,Bose SoundLink Mini II - Wireless Speaker Black,,,pcs,1.000000,"KAI 12/12 10:42
0774
069451Z90490683AE
0945



Bose SoundTouch 10 Wireless Music System Speaker 416776 w/Cord (Powers On)
https://shopgoodwill.com/item/249069894
Two White Bose 161 Speakers 11x6x5"" ea. - Untested
https://shopgoodwill.com/item/249115477
Bose Soundlink Mini Black Bluetooth Speaker w/Cradle - For Parts/No Powers On
https://shopgoodwill.com/item/249119792
Apple Pay 
886935755090
",2025-12-12 10:43:37,2025-12-12 10:43:37
5623409000000675500,USAV618,2025-12-12,received,Goodwill Industries of the Columbia Willamette,59092643,59092643,Bose SoundLink Mini II Replacement Charging Cradle - Carbon,[OLD]-01171,,pcs,1.000000,"KAI 12/12 10:42
0774
069451Z90490683AE
0945



Bose SoundTouch 10 Wireless Music System Speaker 416776 w/Cord (Powers On)
https://shopgoodwill.com/item/249069894
Two White Bose 161 Speakers 11x6x5"" ea. - Untested
https://shopgoodwill.com/item/249115477
Bose Soundlink Mini Black Bluetooth Speaker w/Cradle - For Parts/No Powers On
https://shopgoodwill.com/item/249119792
Apple Pay 
886935755090
",2025-12-12 10:43:37,2025-12-12 10:43:37
5623409000000675500,USAV618,2025-12-12,received,Goodwill Industries of the Columbia Willamette,59092643,59092643,Replacement Bose SoundLink Mini II & SoundLink Revolve Bluetooth adapter charger,[OLD]-01903,,pcs,1.000000,"KAI 12/12 10:42
0774
069451Z90490683AE
0945



Bose SoundTouch 10 Wireless Music System Speaker 416776 w/Cord (Powers On)
https://shopgoodwill.com/item/249069894
Two White Bose 161 Speakers 11x6x5"" ea. - Untested
https://shopgoodwill.com/item/249115477
Bose Soundlink Mini Black Bluetooth Speaker w/Cradle - For Parts/No Powers On
https://shopgoodwill.com/item/249119792
Apple Pay 
886935755090
",2025-12-12 10:43:37,2025-12-12 10:43:37
5623409000000675600,USAV619,2025-12-12,received,mr.bouchlagham,10-13926-03159,10-13926-03159,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/12 10:50
7176


Bose Wave Radio AWRC1P CD Player AM FM Alarm Clock Music System No Remote Read!
https://www.ebay.com/itm/396835181144
VISA
9434608106244560446602",2025-12-12 10:52:48,2025-12-12 10:52:48
5623409000000675645,USAV620,2025-12-12,received,mdel007-6,20-13922-49124,20-13922-49124,Bose Wave Music System (Graphite Gray) (Discontinued by Manufacturer),[OLD]-00784,,pcs,1.000000,"KAI 12/12 11:00
057270C30360065AE
033975C50516412AC



Bose Wave Music System AWRCC1 AM/FM Radio CD Player Multi-CD Changer For Parts
https://www.ebay.com/itm/127527075151
VISA
9434608106244556611373",2025-12-12 11:03:26,2025-12-12 11:03:26
5623409000000675645,USAV620,2025-12-12,received,mdel007-6,20-13922-49124,20-13922-49124,"Bose Wave Multi-CD Changer, Graphite Gray",[OLD]-04727,,,1.000000,"KAI 12/12 11:00
057270C30360065AE
033975C50516412AC



Bose Wave Music System AWRCC1 AM/FM Radio CD Player Multi-CD Changer For Parts
https://www.ebay.com/itm/127527075151
VISA
9434608106244556611373",2025-12-12 11:03:26,2025-12-12 11:03:26
5623409000000675701,USAV621,2025-12-12,received,creativegamelife,25-13935-19117,25-13935-19117,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/12 11:05
023075C22085065AC



Bose Wave Radio CD AWRC-1P AM FM Alarm Clock No Remote CD Works BROKEN FM Coax
https://www.ebay.com/itm/257251619481
PAYPAL
9405508106245596811366",2025-12-12 11:09:40,2025-12-12 11:09:40
5623409000000675746,USAV622,2025-12-12,received,istic_01_9,27-13902-61179,27-13902-61179,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/12 11:16
6336


Bose Wave Radio CD Player Model AWRC-1P AM/FM White Without Remote Tested
https://www.ebay.com/itm/157363956733
VISA
9434608106245566597954",2025-12-12 11:16:38,2025-12-12 11:16:38
5623409000000675791,USAV623,2025-12-12,received,vard.dav,11-13942-05744,11-13942-05744,Bose Wave Music System (Titanium Silver),[OLD]-00004-S,,pcs,1.000000,"KAI 12/12 11:21
033975C61145814AC



Bose Wave Music System AM/FM Radio and CD Player Gray AWRCC1 W/Cable No Remote!
https://www.ebay.com/itm/336329350798
VISA
9434608106245584696493",2025-12-12 11:21:37,2025-12-12 11:21:37
5623409000000675836,USAV624,2025-12-12,received,fullcartdeals,25-13926-47050,25-13926-47050,Bose Wave Music System III - Titanium Silver,[OLD]-04914,,PCS,1.000000,"kai 12/12 11:38
7251
0002


Bose Wave Music System III CD AM/FM Radio W/ Remote Radio Works CD Player Bad
https://www.ebay.com/itm/127542784433
PAYPAL
9434636106195308131027",2025-12-12 11:39:54,2025-12-12 11:39:54
5623409000000675836,USAV624,2025-12-12,received,fullcartdeals,25-13926-47050,25-13926-47050,"Bose Wave Music System III Remote, Graphite Gray",[OLD]-01877,,,1.000000,"kai 12/12 11:38
7251
0002


Bose Wave Music System III CD AM/FM Radio W/ Remote Radio Works CD Player Bad
https://www.ebay.com/itm/127542784433
PAYPAL
9434636106195308131027",2025-12-12 11:39:54,2025-12-12 11:39:54
5623409000000675836,USAV624,2025-12-12,received,fullcartdeals,25-13926-47050,25-13926-47050,"Bose Wave Multi-CD Changer, Titanium Silver for Bose Wave Music System III",,,,1.000000,"kai 12/12 11:38
7251
0002


Bose Wave Music System III CD AM/FM Radio W/ Remote Radio Works CD Player Bad
https://www.ebay.com/itm/127542784433
PAYPAL
9434636106195308131027",2025-12-12 11:39:54,2025-12-12 11:39:54
5623409000000675903,USAV625,2025-12-12,received,bishman,01-13954-73841,01-13954-73841,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/12 11:52
5377


Bose Wave Radio CD Player | AM/FM Radio | Alarm Clock # AWRC1P -Tested All Works
https://www.ebay.com/itm/127546962326
VISA
9434608106245577467819",2025-12-12 11:53:04,2025-12-12 11:53:04
5623409000000675954,USAV627,2025-12-12,received,kuppus8,15-13922-53562,15-13922-53562,Bose Wave Radio and CD Player AWRC-1P White,[OLD]-00968-W,,pcs,1.000000,"KAI 12/12 12:03
023075C20175469AC



Bose Wave Radio CD Player AM/FM Stereo Alarm Clock AWRC-1P
https://www.ebay.com/itm/286922361326
VISA
9434608106245570658665",2025-12-12 12:04:37,2025-12-12 12:04:37
